COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
EXJ4876;2022-02-09 14:25:00;Rua Raimundo Neri;RUA ANTONIO COSTA MENDES;;PARQUE SAO JOSE;972616;Atropelamento;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;1;0;0;0;0;1;0;0;0;0;0;(-38.58673468268428 -3.793352707776801);
GMI9157;2022-12-14 14:30:00;Rua Birmânia;;;SAO BENTO;971838;Colisão Frontal;Luz do Dia;Bom;Não informado;Não informado;Não informado;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.47903720738285 -3.857102232704526);
TLE6506;2022-11-21 18:47:00;Avenida Bernardo Manuel;;;PARQUE DOIS IRMAOS;972379;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.55233100716727 -3.801517407522447);
TNP8047;2022-11-22 23:00:00;Avenida Humberto Monte;RUA ARGENTINA;;BELA VISTA;968831;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo Intermitente;Cruzamento;0;1;2;2;1;0;0;0;0;0;0;0;0;(-38.56314197781916 -3.746146267632708);
AOZ1662;2022-11-22 11:00:00;Rua Desembargador Otacílio Peixoto;RUA ANTONIO ALEXANDRINO DOS REIS;;PASSARE;972285;Colisão Transversal;Luz do Dia;Bom;Seca;Não informado;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5374449 -3.8001189);
HFE7120;2022-12-10 16:40:00;Avenida Porto Velho;RUA AUDISIO PINHEIRO;;HENRIQUE JORGE;972403;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo Intermitente;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.59148218513413 -3.763618141270495);
YNB3429;2022-12-09 00:00:00;Rua Izabel Bezerra;RUA MARIA QUINTINO;;ANCURI;971506;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Longo da via;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.50075910354823 -3.855088133195148);
KZQ4827;2022-12-07 00:45:00;Avenida Mozart Pinheiro de Lucena;;;VILA VELHA;971373;Colisão Traseira;Mal Iluminada;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.59672323750056 -3.721971985211944);
YLB0015;2022-11-21 11:30:00;Avenida General Murilo Borges;;;AEROLANDIA;972280;Colisão Traseira;Luz do Dia;Chuva;Molhada;Não informado;Outros;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5030506 -3.765086);
IJR6669;2022-11-21 10:35:00;Avenida Júlio Abreu;;;VARJOTA;971361;Colisão Lateral;Luz do Dia;Chuva;Molhada;Meio de quadra;Outros;Longo da via;0;1;2;1;1;0;0;0;0;0;0;0;0;(-38.48671511461798 -3.73597023919106);
WPS0841;2022-12-05 13:08:00;Avenida Almirante Henrique Sabóia;;;COCO;972516;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;1;1;1;0;0;1;0;0;0;0;0;0;(-38.48904327908026 -3.7430308417051);
UND7698;2022-02-05 13:08:00;Avenida Almirante Henrique Sabóia;;;COCO;972516;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não informado;Longo da via;0;0;0;0;0;0;0;0;0;0;0;0;0;(-38.48909689393825 -3.74312719525043);
PWW5189;2022-11-24 19:00:00;Avenida Oliveira Paiva;;;CIDADE DOS FUNCIONRAIOS;972250;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;2;1;1;1;0;0;0;0;0;0;0;0;(-38.50272789516494 -3.798410961766292);
TIA5051;2022-11-26 09:00:00;Avenida Jornalista Tomaz Coelho;;;BARROSO;971766;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;2;1;1;1;0;0;0;0;0;0;0;0;(-38.5061655 -3.8306921);
ITN4596;2022-10-14 18:30:00;Avenida Deputado Paulino Rocha;RUA CEL ZACARIAS J FRANCA;;CAJAZEIRAS;971784;Colisão Traseira;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.508163 -3.8052748);
TFW9200;2022-10-13 15:25:00;RUA FRANCISCO PEREIRA ;RUA JOSE HIPOLITO;;MESSEJANA;968586;Colisão Transversal;Luz do Dia;Bom;Seca;T;Não há Controle;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.4931217 -3.8328655);
